Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2004-04-16,401.0,402.20001220703125,398.5,399.6000061035156,177,407.9999981689453,,40.38281690114602,-1.1088782937727615,432.85983699947036,399.52016177982654
2004-04-19,400.6000061035156,404.6000061035156,400.20001220703125,404.6000061035156,76,408.0499981689453,,40.08745297728156,-1.8060815411701583,433.54921219283375,397.64078719681464
2004-04-20,397.70001220703125,400.29998779296875,396.79998779296875,400.29998779296875,49,407.93199829101565,,37.92185038665291,-2.5630798202903406,434.1514275864473,395.0685736342558
2004-04-21,390.79998779296875,395.0,390.0,393.3999938964844,63,407.61199829101565,,33.31085856273825,-3.6773900512607156,435.1020496701756,391.2179515505276
2004-04-22,393.29998779296875,393.5,390.5,390.5,50,407.3499981689453,,36.33152881067764,-4.309087354143458,435.44607875910793,388.4839200201889
2004-04-23,395.1000061035156,396.79998779296875,393.0,393.0,41,407.047998046875,,38.491773731477664,-4.611309280584578,435.3614574914858,386.40854067745954
2004-04-26,396.0,396.70001220703125,396.29998779296875,396.5,45,406.6939978027344,,39.595334815287565,-4.72374792316981,434.30735763595044,384.85263992264333
2004-04-27,398.6000061035156,399.0,395.79998779296875,397.70001220703125,61,406.45999816894533,,42.78881066755143,-4.550601097300387,433.571293082955,383.73870447563877
2004-04-28,385.3999938964844,396.0,384.1000061035156,395.5,19,405.847998046875,,33.19398313212618,-5.416078477054157,432.95071183116266,380.72928389637644
2004-04-29,386.6000061035156,386.0,380.0,380.0,6,405.33399841308596,,34.62910054053194,-5.936709883684387,430.561817575535,379.04817998305873
2004-04-30,387.0,389.0,389.0,389.0,2,404.87799865722656,,35.12933383656956,-6.245048824388107,427.3498934675483,378.18010531174855
2004-05-03,387.0,387.0,387.0,387.0,4,404.6679986572266,,35.12933383656956,-6.415456269960714,424.93480992403295,377.13518824491234
2004-05-04,391.3999938964844,392.0,392.0,392.0,2,404.51599853515626,,40.899004298171384,-6.124859100020672,423.1317157623964,376.5382824065489
2004-05-05,393.3999938964844,391.3999938964844,391.3999938964844,391.3999938964844,0,404.29399841308594,,43.36477063803328,-5.66784013097913,420.28145301575756,376.8385451531878
